shot_index,trigger_seq,trigger_time_s,pose_time_s,match_delta_s,x_east_m,y_north_m,z_relative_m,yaw_rad_from_velocity,speed_mps,rtk_solution_type
1,44,1763864348.5835247,1763864348.5713067,0.012217998504638672,-0.4339060920126662,0.4275837299950465,0.08520001173019409,0.0,0.01097314904665019,16
2,45,1763864350.5838423,1763864350.5686185,0.01522374153137207,-0.687731886711393,0.2612245431496389,0.004999995231628418,0.0,0.0068066144300966535,16
3,46,1763864352.5838168,1763864352.5790937,0.004723072052001953,-0.7912862308457662,0.02534967416796806,-0.014200031757354736,0.0,0.0046690470119715,16
4,47,1763864354.5839283,1763864354.5814452,0.0024831295013427734,-0.9010695850814875,-0.3179062020090134,-0.03900003433227539,0.0,0.00499799959983992,16
5,48,1763864356.5837152,1763864356.5724938,0.01122140884399414,-0.9990980874281464,-0.8383749152930661,-0.12360000610351562,0.43078746913002663,0.025862907802488105,16
6,49,1763864358.583645,1763864358.5715852,0.012059926986694336,-0.9263912304171446,-1.2120187860104485,-0.2045000195503235,0.43078746913002663,0.005360037313302959,16
7,50,1763864360.5839791,1763864360.575431,0.00854802131652832,-0.786322354317913,-1.2161543049412353,-0.2371000051498413,-2.584829883472494,0.02308679276123039,16
8,51,1763864362.5839744,1763864362.580244,0.003730297088623047,-0.6378798987614482,-1.193635485164008,-0.2768000364303589,-0.6263435933659047,0.020983088428541685,16
9,52,1763864364.5838416,1763864364.5762763,0.00756525993347168,-0.5857734131611951,-1.2706874972527915,-0.28070002794265747,-0.6263435933659047,0.0037576588456111866,16
10,53,1763864366.584304,1763864366.5814333,0.002870798110961914,-0.5575102126115464,-1.5057998279560503,-0.3223000168800354,-2.2281854315191483,0.02160208323287363,16
11,54,1763864368.5843425,1763864368.5840905,0.00025200843811035156,-0.4656671285527158,-1.5843290493155275,-0.31679999828338623,-2.2281854315191483,0.011311056537742175,16
12,55,1763864370.5843995,1763864370.5793533,0.00504612922668457,-0.37412161326411414,-1.580472942230879,-0.30300000309944153,1.4385932265398713,0.03793098996862592,16
13,56,1763864372.584245,1763864372.5778656,0.006379365921020508,-0.31987434931032577,-1.5532942883812324,-0.2833999991416931,1.990993040404172,0.0257390753524675,16
14,57,1763864374.584684,1763864374.5696836,0.015000343322753906,-0.1713323890325059,-1.4424089437212855,-0.1995999813079834,-1.0447299077981331,0.028677517326295875,16
15,58,1763864376.5850356,1763864376.5752435,0.009792089462280273,-0.11655158762297714,-1.3855803439128784,-0.18150001764297485,-1.0447299077981331,0.011576268828944844,16
16,59,1763864378.5850174,1763864378.584825,0.00019240379333496094,-0.053891890141336676,-1.3650229735279769,-0.17110002040863037,-1.0447299077981331,0.012457929201917949,16
17,60,1763864380.584758,1763864380.5796287,0.005129337310791016,-0.005278501441868579,-1.373304030243422,-0.164900004863739,-0.2675401549219788,0.020426698215815494,16
18,61,1763864382.5847204,1763864382.5802343,0.004486083984375,0.029412719998553424,-1.3704831943110665,-0.15770000219345093,-0.2675401549219788,0.0037947331922020553,16
19,62,1763864384.585008,1763864384.5782495,0.006758451461791992,-0.006634612338182786,-1.3440136457753162,-0.15469998121261597,-0.2675401549219788,0.010653168542738822,16
20,63,1763864386.5866568,1763864386.5842786,0.002378225326538086,-0.1458733316454262,-1.27691916226978,0.4138999581336975,2.1572084744270503,0.069753637897962,16
21,64,1763864388.586673,1763864388.5786114,0.008061647415161133,-0.42726389901649875,-1.1984734304364342,0.8462000489234924,1.3344137522587056,0.2228984746470913,16
22,65,1763864390.586803,1763864390.570119,0.01668405532836914,-0.47548210905220045,-0.6981746956772694,0.7301999926567078,1.625773097733119,0.4040103959058479,16
23,66,1763864392.5868702,1763864392.5783057,0.008564472198486328,-0.7715795097928253,0.19768115149648338,0.8134999871253967,1.7502459322170922,0.420756473509321,16
24,67,1763864394.58683,1763864394.569416,0.017413854598999023,-0.8621953649147988,0.7317430880361668,1.189199984073639,1.5257206834340076,0.4571643577533139,16
25,68,1763864396.587235,1763864396.58439,0.0028450489044189453,-0.6409200133029587,1.4722147369800513,1.284399926662445,1.7458492364446414,0.36518094145231617,16
26,69,1763864398.5874124,1763864398.5686517,0.01876068115234375,-0.4983445601179569,2.5675562252397084,1.1852999329566956,1.2932844509258126,0.6800174188945457,16
27,70,1763864400.5878284,1763864400.5799203,0.007908105850219727,-0.3731294062722173,3.400754783980337,0.9679999947547913,1.3953003174005127,0.7102087650824933,16
28,71,1763864402.587334,1763864402.57903,0.00830388069152832,-0.25064163688179003,4.346869154665496,0.6100999712944031,1.1782418022566539,0.4161548870312591,16
29,72,1763864404.5873852,1763864404.576484,0.010901212692260742,-0.044858734183989606,5.631877904506202,0.3132999539375305,1.1365669153492397,0.6172876881973267,16
30,73,1763864406.5874991,1763864406.5825558,0.004943370819091797,-0.13734623073353502,6.999487942423295,0.19349998235702515,1.7985455797622614,0.7334395748798943,16
31,74,1763864408.5871928,1763864408.5931044,0.005911588668823242,0.0063370449146688485,8.22381643775546,0.023000001907348633,1.1686936585063465,0.4660739962709784,16
32,75,1763864410.5874608,1763864410.5791364,0.008324384689331055,0.047401322425294976,9.696410774329395,-0.0004000067710876465,1.6637067216760701,0.7965355108217086,16
33,76,1763864412.58742,1763864412.578867,0.008553028106689453,0.10309093416188601,11.564136983421134,-0.3595000207424164,1.389829670806803,0.8356459537387828,16
34,77,1763864414.5878377,1763864414.5764267,0.011410951614379883,0.3092311081933853,13.394729236667724,-0.3936000168323517,1.270518532223177,0.6612898381194134,16
35,78,1763864416.5877604,1763864416.568209,0.019551515579223633,0.18317063623968824,15.067506074199843,-0.6228000074625015,1.6450981026839415,0.6924104346411889,16
36,79,1763864418.588157,1763864418.5724149,0.015742063522338867,-0.010526677558369045,16.22364804163256,-0.3831000030040741,1.5907398592135507,0.631825648418929,16
37,80,1763864420.5880356,1763864420.5750527,0.012982845306396484,0.33669163570804533,18.208663805527372,-0.40880000591278076,1.48111656937029,0.8128665327100137,16
38,81,1763864422.588084,1763864422.5829823,0.005101680755615234,0.594477728282394,20.157408339603187,-0.504800021648407,1.6202088489711235,0.7410044331851193,16
39,82,1763864424.587906,1763864424.5791261,0.008779764175415039,0.7139471810581431,22.02693792459499,-0.41350001096725464,1.672967104110473,0.9226113211965263,16
40,83,1763864426.588097,1763864426.583035,0.005062103271484375,0.9065385672208155,23.79911861454537,-0.5263000130653381,1.4510527298601172,0.6562995657472279,16
41,84,1763864428.5883381,1763864428.5688958,0.019442319869995117,1.159257488890321,25.178032033504145,-0.699800007045269,1.115998691535661,0.6114543727867191,16
42,85,1763864430.588469,1763864430.5698183,0.01865077018737793,1.3355774445119,26.618658752326983,-0.5608000159263611,1.6920374430431047,0.5895275481264638,16
43,86,1763864432.588454,1763864432.5714993,0.016954660415649414,1.4914875107669046,27.878498164996497,-0.6513000130653381,1.3146997909668856,0.3359568573492734,16
44,87,1763864434.588628,1763864434.5690374,0.01959061622619629,1.9473368159050524,28.22253105108576,-0.6430000066757202,2.956920150975337,0.09094641279346866,16
45,88,1763864436.58848,1763864436.574582,0.013897895812988281,1.6898217564311993,28.11295148425973,-0.9519000053405762,2.7259849774367497,0.1629737708958101,16
46,89,1763864438.5886137,1763864438.5673585,0.0212552547454834,1.5299059043125207,27.503915870597467,-1.3881999850273132,-1.9714429509171731,0.5845946373342814,16
47,90,1763864440.5885563,1763864440.582872,0.005684375762939453,1.204905628274433,26.020123906407985,-1.6662999987602234,-1.2398604826555177,0.516421726886079,16
48,91,1763864442.5886843,1763864442.5769758,0.011708498001098633,0.9721938393431805,24.27489811801337,-1.782700002193451,-1.7220922318534095,0.5055753949709183,16
49,92,1763864444.589033,1763864444.5869255,0.002107381820678711,1.1265933251599467,22.81989448705036,-1.816700041294098,-1.761359265071352,0.45350953683467343,16
50,93,1763864446.589223,1763864446.5837789,0.005444049835205078,0.9129533216234369,22.777106614689856,-1.8410000205039978,2.098004374467675,0.12462174770079258,16
51,94,1763864448.58911,1763864448.5834517,0.005658149719238281,1.05380307417754,23.435933209568024,-2.0968000292778015,1.2922475335364878,0.5513515847442538,16
52,95,1763864450.588962,1763864450.5819435,0.007018566131591797,1.1892350184105345,24.725468209685655,-2.313200056552887,1.3915700552312698,0.5418798759872893,16
53,96,1763864452.5894494,1763864452.580337,0.009112358093261719,1.2388159732599835,26.233344146020166,-2.209000051021576,1.3576292040970643,0.4849770716229789,16
